geneid,KCTR8CHL-B2,KSS7CHL-B2,KCTR4NT-B3,KCTR8NT-B1,KSS5LACT-B3,KCTR8NT-B2,KSS5CHL-B2,KCTR1NT-B3,KCTR824D-B1,KSS7LACT-B3,KSS724D-B1,KSS5ATR-B2,KCTR8ATR-B2,KCTR8MESO-B1,KSS7ATR-B2,KSS3NT-B3,KCTR4LACT-B3,KSS524D-B1,KSS3LACT-B3,KSS5NT-B2,KSS6MESO-B1,KCTR7NT-B2,KCTR1LACT-B3,KSS6CHL-B2,KSS5NT-B1,KCTR5CHL-B2,KCTR8LACT-B3,KCTR7NT-B1,KSS5NT-B3,KCTR7CHL-B2,KCTR5MESO-B1,KCTR8NT-B3,KSS7MESO-B1,KSS6NT-B1,KCTR7ATR-B2,KSS624D-B1,KSS5MESO-B1,KCTR7MESO-B1,KSS6NT-B2,KCTR524D-B1,KSS7NT-B3,KCTR724D-B1,KCTR5NT-B2,KSS7NT-B2,KSS6ATR-B2,KCTR5ATR-B2,KCTR5NT-B1,KSS7NT-B1
AmaPaChr07Ag116150-mRNA-1,4556,4702,3522,1636,1608,2868,3910,2054,2936,2724,1994,3238,2418,2202,2306,1578,1600,1756,2432,3081,2240,2994,1704,6294,3330,4026,2320,1212,1824,5222,1826,1104,1286,3404,1470,2704,1004,1998,3432,2442,2030,2498,3990,4438,2428,2904,4432,4100
AmaPaChr07Ag116200-mRNA-1,102,128,298,48,162,154,260,1602,240,744,622,28,36,194,44,2336,134,322,676,162,260,168,210,106,422,82,356,36,1012,92,74,3216,190,198,26,524,106,86,126,156,1722,304,82,184,26,14,264,356
AmaPaChr07Ag116260-mRNA-1,654,560,1816,694,380,1302,648,1108,1058,94,874,724,834,1004,876,676,228,874,166,1842,952,1175,242,784,1632,910,152,610,910,652,1402,550,690,1684,888,998,592,1120,1366,1390,1290,1046,2170,1672,984,988,2524,2336
AmaPaChr07Ag116270-mRNA-1,7210,5642,17310,7634,10508,19564,9288,17884,14642,660,11308,7172,9776,11338,11152,12736,5728,7902,1778,21814,9906,15004,3136,7096,17632,8708,1886,7424,21882,8700,8636,10114,9690,20588,9244,9838,6392,11406,18928,12992,21916,14628,18199,20366,13308,8604,31167,29000
AmaPaChr07Ag116350-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116280-mRNA-1,12027,12078,7388,3258,11682,7885,9744,5654,7900,6950,5694,12680,10250,2684,11814,4766,8134,4016,7468,8110,3224,8486,7424,13962,5260,12492,7418,2014,4772,16672,3393,3888,2052,7292,7956,5638,1782,3064,7644,6914,5738,6192,8432,8710,13676,10286,10974,7598
AmaPaChr07Ag116290-mRNA-1,2122,1716,1950,616,1262,962,1282,2248,1210,2212,1008,1136,1226,610,1088,2044,2278,954,2058,1166,1046,874,3618,1890,1410,1628,2160,328,1004,2164,1626,1792,802,1422,722,1022,560,970,980,1834,2282,1340,1466,1328,1204,1068,4022,1368
AmaPaChr07Ag116300-mRNA-1,2138,2348,2368,1700,2410,4782,2258,2476,2306,1772,1552,2862,2562,2238,2576,1390,1338,1258,2394,4622,1988,3428,1220,2676,2376,2118,1268,876,2056,2484,1872,900,1596,3664,1792,1686,1560,1910,4092,1814,1482,1338,4496,4622,2876,3188,4876,4578
AmaPaChr07Ag116310-mRNA-1,1450,1548,996,748,1700,1492,1874,1464,1296,1580,1194,1836,1262,730,910,1270,1130,914,1960,1904,640,1360,1310,1678,1444,1020,1420,402,878,1460,658,1258,874,1120,1308,954,548,788,1046,1078,1066,1260,1078,1376,1000,1158,2116,1800
AmaPaChr07Ag116340-mRNA-1,712,482,6962,3606,3884,9490,1142,25366,4186,936,4350,1336,806,4488,2040,31394,1978,3700,1988,10464,6208,11556,1164,638,10394,638,1614,3734,23362,479,2748,36422,3580,10184,2454,3008,3414,4792,7350,4454,31746,5726,8604,10378,2048,1536,12678,15026
AmaPaChr07Ag116320-mRNA-1,9618,6100,41696,27846,23584,109087,14250,140718,31816,4690,35372,17886,11630,31610,28881,157137,10528,28070,10414,121171,46440,135431,6640,7894,82114,7264,8800,28000,132466,7084,22814,210232,31534,80362,30564,28133,25552,43378,93658,35854,184902,44046,100378,118080,28870,18104,95134,110680
AmaPaChr07Ag116360-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116370-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116240-mRNA-1,1414,2618,2366,472,4534,254,1596,3150,1584,7896,1888,1624,550,542,684,4414,3994,1340,6940,548,1000,350,7192,2850,2346,2076,5474,278,1744,1570,990,6476,708,2198,386,1696,288,790,304,2040,5218,1462,524,498,648,1022,1560,2218
AmaPaChr07Ag116330-mRNA-1,78,236,222,120,104,522,240,218,154,60,128,132,78,222,108,146,74,166,98,618,252,498,34,238,234,152,52,138,200,316,204,106,214,470,190,170,252,304,608,208,192,248,486,560,126,130,884,412
AmaPaChr07Ag116250-mRNA-1,236,392,186,186,590,456,300,304,624,314,614,402,272,248,392,186,410,398,872,736,372,546,522,402,350,510,424,126,208,494,210,80,178,620,306,566,206,300,366,832,432,494,542,364,682,422,826,584
AmaPaChr07Ag116410-mRNA-1,78,128,178,102,86,306,92,96,134,18,126,30,40,160,80,90,16,46,22,156,112,222,10,116,88,134,4,42,116,136,144,34,122,298,40,114,58,148,280,162,188,76,282,252,96,82,354,346
AmaPaChr07Ag116440-mRNA-1,2,4,8,2,0,8,10,8,0,6,0,4,0,6,8,12,8,8,0,10,4,2,4,0,4,0,0,10,2,0,2,4,0,4,0,2,8,6,0,0,2,2,0,14,0,0,18,14
AmaPaChr07Ag116380-mRNA-1,858,1052,980,454,1296,1268,736,1152,672,2692,598,988,1024,526,1434,610,740,368,1282,1316,680,828,630,1232,870,750,2176,530,706,1436,502,392,376,1292,972,580,396,658,1320,536,848,842,1202,1308,1710,728,1314,1422
AmaPaChr07Ag116460-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AmaPaChr07Ag116390-mRNA-1,102,212,74,18,398,86,272,94,118,2372,92,284,238,52,52,86,400,124,3108,320,48,82,328,154,428,402,964,2,50,540,208,30,58,78,246,48,68,32,30,402,74,62,280,92,64,442,366,96
AmaPaChr07Ag116470-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116450-mRNA-1,256,402,758,344,248,306,292,656,400,730,426,240,278,206,468,644,280,406,562,656,328,382,206,474,576,388,296,178,456,482,192,390,196,870,252,454,182,264,458,494,746,462,436,648,426,290,524,762
AmaPaChr07Ag116400-mRNA-1,4254,5920,5994,2188,3868,3852,5231,6026,2924,6734,2710,3526,1936,4344,2304,5104,5468,2966,6456,5468,4156,3106,7356,7062,6560,4012,6558,1686,2970,6312,5332,4132,3576,4584,1520,2242,2896,4398,3632,3938,3780,3466,5310,4746,2262,2968,9978,7796
AmaPaChr07Ag116420-mRNA-1,3226,3080,2946,1512,3950,2722,3300,2930,2870,3630,1740,3900,2950,1506,2286,2022,2430,1626,4024,3552,1508,2986,1850,3710,2552,2904,2814,878,1990,3864,1332,1740,1118,2936,1968,2150,1000,1532,2990,2288,3140,2212,3276,3498,3068,2810,3932,2934
AmaPaChr07Ag116430-mRNA-1,1004,1216,976,544,928,1302,1128,968,1024,246,688,920,1076,588,1312,566,402,522,294,1298,594,1136,1576,1208,914,1424,720,396,890,1550,712,524,402,1344,834,548,318,490,1308,1018,1442,644,1728,1444,1408,1228,1930,1496
AmaPaChr07Ag116480-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116570-mRNA-1,2438,874,3444,2278,346,5740,2406,3560,1896,214,1156,2576,2248,3130,1170,2654,214,914,358,5920,3242,4424,282,1058,4898,1496,238,1442,5688,1398,1806,3226,2632,3912,1382,1134,1736,2714,4702,992,6744,1586,4300,5004,1750,1534,4736,6153
AmaPaChr07Ag116550-mRNA-1,720,998,1010,256,628,510,1052,456,552,142,432,1360,950,284,968,396,318,526,238,950,294,606,300,1038,1016,1314,454,172,1134,736,616,766,178,546,650,434,276,322,436,1146,832,564,986,652,998,1702,1274,582
AmaPaChr07Ag116490-mRNA-1,8298,7482,9206,2658,6890,3744,5226,6386,6492,3020,4880,7980,8843,2098,7770,6020,5894,3946,2678,4582,3190,4810,5200,10116,5660,9456,4534,1760,3644,11982,3908,6162,2154,6278,6172,5802,1224,3116,3534,7328,7952,8132,5876,5502,7360,9264,8574,6732
AmaPaChr07Ag116590-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116500-mRNA-1,3944,4224,2582,1312,3132,2266,4082,2356,3268,1296,1836,4558,3194,1436,2622,2154,2960,2050,1644,2916,1744,2432,2516,4562,2328,3540,2512,856,1690,5888,1734,1266,1004,2562,2568,2630,830,1442,2754,2778,2044,2500,2900,3400,3398,2624,4440,2300
AmaPaChr07Ag116510-mRNA-1,716,696,952,516,402,956,884,858,874,416,608,808,602,634,520,604,440,674,312,1166,538,736,440,872,1056,576,518,320,712,982,432,370,408,878,452,596,410,622,734,630,800,670,870,1010,636,502,1348,1174
AmaPaChr07Ag116600-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116520-mRNA-1,3126,2636,3546,1638,1392,3720,3610,2924,2784,1088,1902,3748,2554,1932,2152,2410,1240,2030,1118,4220,1752,3698,1264,2934,3312,2926,1630,1082,2442,3748,1668,1728,1264,3284,2352,2204,1252,2026,3334,2512,3248,2596,3988,3764,2570,3022,4690,4148
AmaPaChr07Ag116560-mRNA-1,2096,2528,1124,706,3056,1674,1820,870,1106,1334,724,3984,2512,738,3008,398,1436,548,1300,1620,824,1734,1700,3226,1114,2487,1110,676,654,3576,534,296,464,1476,1636,722,442,870,1260,1302,716,824,1956,1758,2972,3606,1824,1934
AmaPaChr07Ag116530-mRNA-1,2674,3216,3888,750,786,2394,2614,1042,1744,1506,2112,10336,2022,1338,8586,1032,2306,1494,1702,6756,2970,15040,1188,2996,1272,3072,2286,990,1124,3708,6780,3686,584,2832,5068,1948,1072,13638,3516,11406,3022,3582,18399,4670,8720,4012,3664,1634
AmaPaChr07Ag116580-mRNA-1,6,38,2,0,4,14,18,0,8,4,4,8,0,4,4,2,4,2,10,16,4,4,0,22,0,6,12,4,8,10,2,2,14,34,0,2,8,12,18,0,4,8,4,16,6,16,24,16
AmaPaChr07Ag116540-mRNA-1,184,412,418,138,118,304,498,354,318,148,304,422,194,210,342,574,134,264,58,584,246,384,62,308,556,252,248,166,408,244,242,482,230,538,306,250,212,360,296,352,702,464,442,450,514,328,542,624
AmaPaChr07Ag116610-mRNA-1,0,0,2,2,0,0,0,90,2,0,4,0,0,0,0,0,0,4,2,0,0,24,12,0,2,0,0,4,0,6,0,4,0,4,12,0,0,0,2,4,8,4,0,2,2,2,8,0
AmaPaChr07Ag116620-mRNA-1,1016,1728,1022,502,1382,1938,1806,1150,940,1640,1392,1066,538,981,762,754,1594,1046,1366,1516,886,1146,1278,1488,1138,1372,2228,412,1064,1580,790,726,822,1522,556,986,680,876,1858,1230,828,1048,1512,1866,892,1206,2548,2074
AmaPaChr07Ag116630-mRNA-1,206,240,200,88,136,250,230,228,194,46,192,280,204,112,258,122,46,132,86,356,118,248,138,254,198,208,66,92,160,398,116,106,124,266,102,98,88,176,210,170,132,170,240,268,284,288,226,384
AmaPaChr07Ag116640-mRNA-1,3746,4401,6072,1784,21113,4782,8508,4316,6958,9408,8798,23895,11488,2020,14878,4090,18103,6876,9240,7286,2084,6078,16222,4258,5174,4772,10722,1530,3820,5870,2548,2692,2726,5952,13630,7066,1880,2620,5420,8086,5344,9936,4756,5860,16320,13496,11622,6280
AmaPaChr07Ag116650-mRNA-1,29648,42647,14252,6378,11376,9584,25910,10334,10668,14140,8664,19244,15759,8180,15740,9140,8590,6538,15960,11116,7330,11388,10338,48384,14670,33880,9080,5484,9526,39492,8048,8160,6416,14606,11104,7212,4106,7884,10204,10672,11682,10244,13774,12988,13870,16072,18492,18756
AmaPaChr07Ag116680-mRNA-1,2292,3704,1754,880,3540,2002,2500,1502,1444,2290,1688,5032,2210,866,5571,1620,2186,998,2024,2564,1166,2046,1764,4144,1846,2754,2163,696,1410,4024,860,744,850,2842,2662,1768,564,964,2420,1370,2048,1332,2102,3104,5784,3250,2194,3548
AmaPaChr07Ag116690-mRNA-1,21267,15290,42718,27726,20453,48836,19544,65910,40214,7162,30195,22532,28730,31296,34052,62353,14112,25384,11922,60138,31790,47524,11634,19570,67558,18564,7738,22630,59634,21838,25084,58778,23441,61454,21420,27159,16280,33918,41366,32634,76954,36974,55252,59398,31202,21582,69366,80770
AmaPaChr07Ag116720-mRNA-1,0,8,0,4,0,0,14,20,0,0,2,0,0,2,0,18,0,2,2,0,4,2,4,6,8,4,0,2,2,4,6,2,4,0,0,0,2,4,2,4,0,22,2,6,0,0,28,6
AmaPaChr07Ag116730-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116660-mRNA-1,2856,3748,874,290,11566,1356,3668,1796,1410,6118,1152,4610,3168,852,2186,1156,8898,1504,4888,982,922,2062,11890,3314,1022,2962,7698,268,590,3608,1582,1000,902,782,2020,1550,770,740,852,1700,754,1316,1064,1152,2674,3888,6206,654
AmaPaChr07Ag116710-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116670-mRNA-1,922,1168,1308,716,1284,1852,1456,2210,1716,1592,2034,1150,860,1080,1184,2606,1342,1374,1236,2624,1322,1446,1258,1254,1394,912,1396,500,1358,866,834,1766,1414,2424,748,1414,864,958,1912,1418,1578,1806,1498,2175,1564,792,2392,2764
AmaPaChr07Ag116740-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116700-mRNA-1,1076,1082,950,408,1762,934,1494,734,992,810,780,1986,1516,454,1538,620,1296,706,788,962,282,598,1302,1348,748,1736,990,222,644,1812,512,466,352,734,622,534,396,388,646,908,612,602,1030,578,1768,1604,1706,1030
AmaPaChr07Ag116820-mRNA-1,0,0,0,0,14,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4
AmaPaChr07Ag116750-mRNA-1,15433,13242,6648,3592,26496,4318,9288,6182,9376,19214,6756,18250,14562,3632,14962,7136,18205,5412,41304,6522,3724,9196,20688,17354,7384,17296,17914,3002,6634,21062,4164,7176,3066,7784,16557,6074,2036,3466,5058,9558,6740,8440,10808,7136,15682,14386,8914,8004
AmaPaChr07Ag116810-mRNA-1,546,1879,82,36,222,86,2040,100,46,724,34,674,238,40,364,60,62,36,578,74,54,78,168,2462,128,1618,162,18,142,2098,34,40,66,168,64,74,58,46,180,48,300,40,90,144,592,232,50,134
AmaPaChr07Ag116760-mRNA-1,1786,1710,422,252,8160,602,1630,366,1372,10594,1070,2262,1740,208,926,380,6108,586,9708,636,164,1802,8232,1910,374,2022,7892,138,562,3496,240,396,142,548,1378,858,142,146,512,956,510,882,748,566,964,1992,600,662
AmaPaChr07Ag116780-mRNA-1,280,426,424,326,216,1160,412,584,474,296,352,164,154,690,148,396,100,252,374,1160,642,742,164,604,740,290,110,308,834,534,380,188,500,1020,82,232,482,408,1304,288,450,268,816,1178,158,226,1264,1286
AmaPaChr07Ag116830-mRNA-1,4,0,52,0,4,22,0,42,2,2,24,4,2,6,6,36,0,8,4,32,4,12,4,4,10,6,0,2,96,4,2,12,8,6,2,4,4,0,16,14,24,2,28,14,2,2,2,20
AmaPaChr07Ag116770-mRNA-1,824,1002,1438,442,1240,818,966,1654,850,1124,1076,890,1260,340,1020,1812,1080,574,862,1180,462,1506,1098,1324,782,1238,1372,304,1474,996,560,1576,346,1240,1170,814,282,562,1024,1306,1714,950,1374,1062,1296,1226,1576,1468
AmaPaChr07Ag116800-mRNA-1,920,854,972,304,906,810,796,1256,734,566,830,804,1100,264,1036,1258,730,480,542,1122,388,1418,798,998,688,1056,814,162,1006,1018,394,1292,230,812,1130,678,232,472,916,902,1432,690,1066,1086,1320,1068,1352,1146
AmaPaChr07Ag116790-mRNA-1,6970,10512,6384,2324,11786,4280,7938,5802,5214,12694,4034,6744,4392,3062,2420,4640,9362,2902,11906,5714,2882,4918,8614,11086,5942,8246,10254,1950,5176,9056,3122,3396,2246,5112,2660,3386,1584,3992,3924,4264,5310,4102,6186,5274,2090,6226,7052,7454
AmaPaChr07Ag116840-mRNA-1,7890,3366,4518,2658,11720,4918,8898,7566,9874,5614,8064,14912,21774,2106,19174,7412,8840,7040,7094,5762,2720,7570,7392,3226,5754,5856,6750,1992,6756,4500,3384,5448,2796,7454,18414,7326,2778,3258,5240,12606,8900,11204,6462,5358,21456,13174,15604,6498
AmaPaChr07Ag116900-mRNA-1,4,2,0,4,6,0,18,0,10,10,12,10,0,0,2,6,8,16,4,0,0,0,0,4,2,8,2,0,0,0,2,18,8,14,0,20,10,0,6,18,2,4,4,0,4,0,0,2
AmaPaChr07Ag116910-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116850-mRNA-1,3108,3392,1760,1200,3036,3794,3622,2226,3060,3078,1656,3402,1870,1082,2078,1990,2582,2128,4074,3986,1554,3026,4262,3796,1964,2858,4204,684,2056,3708,1190,1182,862,2946,1769,1608,1230,1260,3448,2262,2092,1802,3334,3760,2612,2410,4262,2598
AmaPaChr07Ag116860-mRNA-1,266,370,252,264,142,246,324,446,412,88,392,422,344,318,406,494,480,262,108,532,280,284,142,378,442,446,366,72,562,348,222,210,182,660,240,358,130,146,556,584,636,380,502,584,506,472,650,804
AmaPaChr07Ag116890-mRNA-1,160,754,238,68,688,220,422,180,184,262,242,510,246,82,566,186,252,218,222,234,136,728,106,678,154,536,236,106,198,452,112,102,98,336,604,462,88,112,390,484,272,356,290,418,574,617,508,266
AmaPaChr07Ag116870-mRNA-1,424,646,538,278,1540,694,722,652,592,548,448,438,414,446,336,366,890,292,666,496,318,550,538,558,426,458,816,216,378,684,312,158,370,612,290,346,230,350,494,486,292,530,684,560,308,448,1120,700
AmaPaChr07Ag116880-mRNA-1,2902,1962,2027,1020,9554,890,2636,1306,758,7386,848,2506,3896,382,2124,1088,638,888,14494,1456,826,1414,892,2202,1856,2530,1330,418,974,1464,1046,938,610,1634,1244,712,568,694,1012,1946,1438,864,1708,1600,1946,4432,2772,1416
AmaPaChr07Ag116920-mRNA-1,8130,3608,128,368,5062,482,2834,60,580,9278,46,3778,3718,172,498,78,1064,348,15834,102,42,246,854,4164,166,2958,1450,46,44,5236,210,34,22,128,664,282,52,92,74,308,74,164,662,174,570,1521,604,58
AmaPaChr07Ag116990-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag117000-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr07Ag116930-mRNA-1,1850,2494,2208,924,2840,2156,2218,2404,1936,2632,1676,2944,1532,1458,2306,1846,1988,1548,2366,2688,1434,2116,2178,2982,2668,2316,2380,960,2514,3102,1316,1722,1236,2822,1596,1458,976,1382,2656,1720,1748,1822,2478,2948,2472,2180,3290,3640
AmaPaChr07Ag116940-mRNA-1,12786,14702,10202,4064,11978,9214,14838,7982,8960,13250,6590,14952,10370,4786,9542,6502,8981,5546,12814,11178,5410,9728,8662,16224,9090,12584,10908,2824,5964,19722,5088,5772,3922,8846,8496,7136,2986,5108,9506,7946,8228,8082,11218,11798,10236,11872,13070,11116
AmaPaChr07Ag116950-mRNA-1,9288,3784,13138,8760,2888,20460,12528,24274,12554,1112,7946,5124,6748,8996,4354,19800,1534,7972,1608,25004,10152,19482,1904,5276,19442,7590,1714,8126,23446,7406,10480,22342,6650,18278,5137,6800,5858,12834,16150,9980,26500,13294,20670,17408,4262,6894,23456,29664
AmaPaChr07Ag116960-mRNA-1,632,524,690,406,696,792,494,486,794,208,710,400,444,536,680,538,186,382,200,776,476,678,194,642,708,660,190,328,556,768,524,228,582,950,432,614,246,492,652,780,1036,672,1098,764,702,620,1470,1484
AmaPaChr07Ag116980-mRNA-1,1234,662,2222,692,978,1672,1058,1634,1654,92,1324,1062,2770,602,2462,1290,318,682,176,1834,770,2340,178,690,970,1214,118,544,1284,1282,814,1328,764,2246,2100,1488,252,882,2100,1902,2470,2064,2110,2112,3004,2316,3160,1890
AmaPaChr07Ag116970-mRNA-1,1780,1100,2676,828,5282,1090,1202,2216,2780,4126,2080,1404,2024,668,1182,2124,5168,1392,4398,1800,832,1560,7046,1480,2056,1180,3614,602,1172,1196,1456,2418,766,1836,1750,1464,396,1028,918,2730,2116,2678,1711,1346,856,1948,3376,1802
AmaPaChr07Ag117010-mRNA-1,3278,3016,2592,1292,3430,4154,4030,2758,2650,2130,2094,4402,3532,1438,3102,2334,1880,1812,2422,4570,1360,3514,1876,3440,2718,3318,2324,822,2724,3588,1290,1492,1036,3142,2890,1624,1126,1518,3606,2066,2636,2138,3824,3936,3968,3306,4346,3980
AmaPaChr07Ag117060-mRNA-1,174,84,612,284,36,186,84,266,1284,14,694,36,84,368,94,580,14,636,20,446,280,168,40,54,580,36,16,132,1116,76,328,694,294,662,42,644,244,198,454,490,986,760,208,518,142,16,370,810
AmaPaChr07Ag117020-mRNA-1,3804,2946,3428,1566,1366,4032,3970,3460,3010,1070,2300,10972,5896,2036,7556,2298,1920,2318,976,4430,2122,4152,1070,2812,3744,2782,2138,932,2566,3406,2254,2432,1512,3738,6174,3032,1474,2080,3558,2850,2770,2678,4090,4494,8408,6172,5338,3912
AmaPaChr07Ag117030-mRNA-1,4130,2516,1694,1032,1824,1782,3409,1118,1174,2338,340,6108,5876,630,1852,770,1038,844,7696,1488,364,3982,882,2354,2472,2788,902,568,454,3656,1370,846,392,570,7238,450,490,836,676,878,1054,1260,2700,1002,1258,7578,2198,618
AmaPaChr07Ag117040-mRNA-1,308,298,418,50,2964,30,1304,4,128,546,20,2276,392,12,204,12,262,258,2172,68,18,426,64,198,310,418,222,148,130,588,318,72,6,50,1168,72,26,178,12,412,58,688,596,48,146,1420,456,6
AmaPaChr07Ag117050-mRNA-1,130,478,660,12,4984,12,1774,4,30,992,18,3108,174,6,240,10,430,352,3836,92,40,710,60,276,334,278,472,188,180,758,140,172,14,78,1968,112,30,300,20,176,108,974,282,68,218,1022,156,32
AmaPaChr07Ag117070-mRNA-1,40,26,6,6,8,8,30,14,0,6,40,8,2,8,6,16,6,18,8,10,14,16,8,16,10,18,6,0,16,28,16,6,30,56,8,16,14,8,90,36,4,20,24,74,10,6,116,38
AmaPaChr07Ag117160-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,2,4,0,0,0
AmaPaChr07Ag117150-mRNA-1,0,0,0,0,4,2,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
AmaPaChr07Ag117100-mRNA-1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,8,0,2,0,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,2,0
AmaPaChr07Ag117110-mRNA-1,1528,1104,1024,528,1616,920,1336,888,1284,440,706,1424,1362,394,1556,720,750,632,458,1082,448,1096,906,1494,954,1256,598,250,418,1690,452,550,346,1100,1056,818,276,340,930,984,1110,812,1064,1246,1962,1140,1770,910
AmaPaChr07Ag117080-mRNA-1,8712,10020,4264,1924,12022,4226,9514,4744,4602,6310,5720,17368,8976,2694,13788,4832,6798,5862,7006,6674,2150,4904,9986,12416,5034,8717,7660,1002,3260,12262,2392,2790,3068,4964,9294,4900,1824,2448,4134,4002,5276,4330,4290,4514,14436,9084,5960,7172
AmaPaChr07Ag117140-mRNA-1,8,2,0,4,6,10,4,4,4,6,2,6,8,0,0,0,10,4,2,0,2,0,158,2,2,6,6,2,2,0,0,6,0,10,0,4,0,0,0,2,2,2,0,0,2,0,0,4
AmaPaChr07Ag117120-mRNA-1,16,0,0,22,4,22,0,20,22,18,0,0,12,14,2,0,6,0,6,4,0,0,76,0,0,0,8,2,0,0,0,0,0,2,0,0,2,0,10,0,2,0,2,2,0,0,10,2
AmaPaChr07Ag117090-mRNA-1,34657,22038,30361,17878,17682,49986,35680,39626,34566,2690,24930,51566,74386,18020,47155,30134,15626,16700,4816,54646,22273,39990,12694,26674,34380,33614,8774,16448,38606,47018,16518,30686,11328,45358,35354,24382,11240,21723,49268,23804,53419,28438,43274,51640,56361,56118,50392,57574
AmaPaChr07Ag117130-mRNA-1,114,94,66,94,32,86,142,110,104,8,80,20,48,96,42,90,18,60,40,182,64,102,16,106,128,192,46,46,156,114,130,178,78,190,18,34,52,102,166,166,132,114,190,164,52,134,342,258
AmaPaChr07Ag117210-mRNA-1,4588,1104,7216,2916,1244,3650,2270,1790,9562,462,3804,3396,10500,1432,5624,3220,934,3202,1070,6112,1072,9777,594,2126,4600,1074,1002,1798,2224,5252,1116,1786,1342,4308,7163,3046,716,1778,4068,3094,4922,7998,6488,5826,5061,4284,2462,6376
AmaPaChr07Ag117220-mRNA-1,326,252,332,342,382,510,268,1304,768,132,418,240,524,380,338,884,206,456,218,878,372,406,344,276,482,220,240,254,612,484,396,458,216,704,396,558,216,440,542,802,918,642,358,560,416,274,1354,570
AmaPaChr07Ag117310-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
